season,lg,player,player_id,age,team,pos,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,AllStar,vorp,usg_percent,ws_48,as_legacy
1996,NBA,Brian Shaw,shawbr01,29.0,ORL,PG,75,1.0,22.4,2.4,6.5,0.374,0.5,1.9,0.285,1.9,4.6,0.412,0.417,1.2,1.5,0.798,0.8,2.2,3.0,4.5,0.8,0.1,2.3,2.1,6.6,0,-0.4,19.1,0.018,0
1996,NBA,Lionel Simmons,simmoli01,27.0,SAC,SF,54,5.0,15.0,1.6,4.0,0.396,0.4,0.9,0.373,1.2,3.1,0.404,0.44,1.0,1.4,0.733,0.8,1.9,2.7,1.5,0.6,0.4,0.9,1.6,4.6,0,0.3,16.3,0.062,0
1996,NBA,Dickey Simpkins,simpkdi01,23.0,CHI,PF,60,12.0,11.4,1.3,2.7,0.481,0.0,0.0,1.0,1.3,2.7,0.478,0.484,1.0,1.6,0.629,1.1,1.5,2.6,0.6,0.2,0.1,0.9,1.3,3.6,0,-0.3,16.7,0.084,0
1996,NBA,Scott Skiles,skilesc01,31.0,PHI,PG,10,9.0,23.6,2.0,5.7,0.351,1.5,3.4,0.441,0.5,2.3,0.217,0.482,0.8,1.0,0.8,0.1,1.5,1.6,3.8,0.7,0.0,1.6,2.1,6.3,0,-0.1,14.7,0.014,0
1996,NBA,Charles Smith,smithch01,30.0,2TM,PF,73,34.0,23.5,3.3,7.9,0.422,0.0,0.2,0.133,3.3,7.7,0.43,0.424,1.6,2.2,0.73,1.8,3.1,5.0,0.9,0.7,1.1,1.5,3.1,8.3,0,-0.6,20.2,0.053,0
1996,NBA,Charles Smith,smithch02,28.0,MIN,PG,8,0.0,4.9,0.4,1.3,0.3,0.0,0.4,0.0,0.4,0.9,0.429,0.3,0.0,0.3,0.0,0.0,0.6,0.6,0.8,0.1,0.0,0.6,0.9,0.8,0,-0.1,18.0,-0.212,0
1996,NBA,Joe Smith,smithjo02,20.0,GSW,PF,82,82.0,34.4,5.7,12.5,0.458,0.1,0.3,0.357,5.6,12.1,0.461,0.463,3.7,4.8,0.773,3.7,5.1,8.7,1.0,1.0,1.6,1.7,2.7,15.3,0,0.9,20.6,0.116,0
1996,NBA,Kenny Smith,smithke01,30.0,HOU,PG,68,56.0,23.8,3.0,6.8,0.433,1.3,3.5,0.382,1.6,3.3,0.487,0.531,1.3,1.6,0.821,0.3,1.1,1.4,3.6,0.7,0.0,1.5,1.7,8.5,0,0.2,17.0,0.085,0
1996,NBA,Michael Smith,smithmi02,23.0,SAC,PF,65,0.0,21.3,2.2,3.7,0.605,0.0,0.0,1.0,2.2,3.6,0.603,0.607,1.0,2.7,0.384,2.2,3.8,6.0,1.7,0.7,0.7,1.1,2.6,5.5,0,1.0,12.3,0.108,0
1996,NBA,Steve Smith,smithst01,26.0,ATL,SG,80,80.0,35.7,6.2,14.3,0.432,1.8,5.3,0.331,4.4,9.0,0.492,0.493,4.0,4.8,0.826,1.6,2.5,4.1,2.8,0.9,0.2,1.9,2.6,18.1,0,2.1,23.0,0.133,0
1996,NBA,Tony Smith,smithto02,27.0,2TM,SG,59,3.0,15.9,2.0,4.6,0.423,0.6,2.0,0.328,1.3,2.7,0.494,0.493,0.5,0.8,0.609,0.5,1.1,1.6,2.6,0.6,0.2,1.1,1.8,5.1,0,0.2,17.2,0.065,0
1996,NBA,Rik Smits,smitsri01,29.0,IND,C,63,63.0,30.2,7.4,14.2,0.521,0.0,0.1,0.2,7.4,14.1,0.523,0.522,3.7,4.7,0.788,1.9,5.0,6.9,1.7,0.3,0.7,2.5,3.6,18.5,0,1.2,28.6,0.127,0
1996,NBA,Eric Snow,snower01,22.0,SEA,PG,43,1.0,9.0,1.0,2.3,0.42,0.0,0.2,0.2,0.9,2.1,0.444,0.43,0.7,1.1,0.592,0.2,0.8,1.0,1.7,0.7,0.0,0.9,1.2,2.7,0,0.0,18.3,0.061,0
1996,NBA,Latrell Sprewell,sprewla01,25.0,GSW,SG,78,78.0,39.3,6.6,15.4,0.428,1.2,3.6,0.323,5.4,11.8,0.461,0.466,4.5,5.7,0.789,1.6,3.3,4.9,4.2,1.6,0.6,2.8,1.9,18.9,0,2.1,23.0,0.086,2
1996,NBA,Jerry Stackhouse,stackje01,21.0,PHI,SG,72,71.0,37.5,6.3,15.2,0.414,1.3,4.1,0.318,5.0,11.1,0.449,0.457,5.4,7.2,0.747,1.3,2.4,3.7,3.9,1.1,1.1,3.5,2.5,19.2,0,0.7,26.0,0.021,0
1996,NBA,John Starks,starkjo01,30.0,NYK,SG,81,71.0,30.8,4.6,10.4,0.443,1.8,4.9,0.361,2.9,5.6,0.516,0.528,1.6,2.1,0.753,0.4,2.5,2.9,3.9,1.3,0.1,1.9,2.8,12.6,0,1.9,20.2,0.11,1
1996,NBA,Bryant Stith,stithbr01,25.0,DEN,SG,82,77.0,34.3,4.6,11.1,0.416,0.5,1.8,0.277,4.1,9.3,0.443,0.439,3.9,4.6,0.844,1.5,3.4,4.9,2.9,1.4,0.2,1.9,2.3,13.6,0,1.0,19.6,0.089,0
1996,NBA,John Stockton,stockjo01,33.0,UTA,PG,82,82.0,35.5,5.4,10.0,0.538,1.2,2.7,0.422,4.2,7.2,0.582,0.596,2.9,3.4,0.83,0.7,2.1,2.8,11.2,1.7,0.2,3.0,2.5,14.7,1,6.4,18.7,0.214,7
1996,NBA,Damon Stoudamire,stoudda01,22.0,TOR,PG,70,70.0,40.9,6.9,16.1,0.426,1.9,4.8,0.395,5.0,11.3,0.439,0.485,3.4,4.2,0.797,0.8,3.2,4.0,9.3,1.4,0.3,3.8,2.4,19.0,0,1.6,23.5,0.072,0
1996,NBA,Rod Strickland,stricro02,29.0,POR,PG,67,63.0,37.7,7.0,15.3,0.46,0.6,1.7,0.342,6.5,13.6,0.475,0.479,4.1,6.3,0.652,1.3,3.1,4.4,9.6,1.4,0.2,3.8,2.0,18.7,0,3.2,25.4,0.136,0
1996,NBA,Derek Strong,stronde01,27.0,LAL,PF,63,0.0,11.8,1.1,2.7,0.426,0.0,0.1,0.111,1.1,2.5,0.444,0.429,1.1,1.3,0.812,1.0,1.9,2.8,0.5,0.3,0.2,0.3,1.3,3.4,0,0.0,13.6,0.125,0
1996,NBA,Bob Sura,surabo01,22.0,CLE,SG,79,3.0,14.6,1.9,4.6,0.411,0.3,1.0,0.346,1.5,3.6,0.429,0.449,1.3,1.8,0.702,0.4,1.3,1.7,2.9,0.7,0.3,1.5,1.6,5.3,0,0.6,23.6,0.069,0
1996,NBA,Greg Sutton,suttogr01,28.0,2TM,PG,48,2.0,13.6,1.8,4.5,0.392,1.0,2.4,0.402,0.8,2.1,0.38,0.5,0.7,1.0,0.761,0.2,0.9,1.0,2.1,0.5,0.0,1.3,1.9,5.3,0,-0.3,20.5,0.016,0
1996,NBA,Žan Tabak,tabakza01,25.0,TOR,C,67,18.0,19.9,3.4,6.2,0.543,0.0,0.0,0.0,3.4,6.2,0.545,0.543,1.0,1.7,0.561,1.7,3.0,4.8,0.9,0.4,0.5,1.5,3.0,7.7,0,-0.9,18.7,0.038,0
1996,NBA,Kurt Thomas,thomaku01,23.0,MIA,PF,74,42.0,22.4,3.7,7.4,0.501,0.0,0.0,0.0,3.7,7.4,0.503,0.501,1.6,2.4,0.663,1.6,4.3,5.9,0.6,0.6,0.5,1.3,3.7,9.0,0,0.1,19.9,0.11,0
1996,NBA,Brooks Thompson,thompbr01,25.0,ORL,PG,33,0.0,7.5,1.5,3.1,0.466,0.8,1.9,0.391,0.7,1.2,0.59,0.587,0.6,0.8,0.704,0.1,0.6,0.7,0.9,0.4,0.0,0.7,1.1,4.2,0,0.2,25.5,0.121,0
1996,NBA,Otis Thorpe,thorpot01,33.0,DET,PF,82,82.0,34.6,5.5,10.4,0.53,0.0,0.0,0.0,5.5,10.4,0.532,0.53,3.1,4.4,0.71,2.6,5.8,8.4,1.9,0.6,0.5,2.4,3.7,14.2,0,1.2,20.3,0.128,1
1996,NBA,Sedale Threatt,threase01,34.0,LAL,PG,82,8.0,20.6,2.9,6.4,0.458,0.7,2.1,0.355,2.2,4.4,0.507,0.515,0.7,0.9,0.761,0.2,0.9,1.2,3.3,0.8,0.1,0.9,2.2,7.3,0,0.6,16.8,0.105,0
1996,NBA,Andy Toolson,toolsan01,30.0,UTA,SF,13,0.0,4.1,0.6,1.7,0.364,0.2,0.9,0.25,0.4,0.8,0.5,0.432,0.2,0.3,0.75,0.0,0.5,0.5,0.1,0.0,0.0,0.2,0.9,1.7,0,-0.1,22.2,-0.003,0
1996,NBA,Keith Tower,towerke01,25.0,LAC,C,34,1.0,9.0,0.9,2.1,0.444,0.0,0.0,0.0,0.9,2.1,0.451,0.444,0.5,0.8,0.692,0.6,0.9,1.5,0.1,0.1,0.3,0.5,1.5,2.4,0,-0.3,14.5,0.014,0
1996,NBA,Gary Trent,trentga01,21.0,POR,PF,69,10.0,17.7,3.2,6.2,0.513,0.0,0.1,0.0,3.2,6.1,0.524,0.513,1.1,2.0,0.553,1.2,2.2,3.4,0.7,0.4,0.2,1.3,1.7,7.5,0,-0.3,21.0,0.065,0
1996,NBA,Jeff Turner,turneje01,33.0,ORL,PF,13,0.0,14.8,1.4,3.9,0.353,0.7,2.1,0.333,0.7,1.8,0.375,0.441,0.2,0.2,1.0,0.8,1.4,2.2,0.5,0.2,0.1,0.8,2.5,3.6,0,-0.3,14.8,-0.015,0
1996,NBA,Logan Vander Velden,vandelo01,24.0,LAC,SF,15,0.0,2.1,0.2,0.9,0.214,0.0,0.3,0.0,0.2,0.6,0.333,0.214,0.2,0.3,0.75,0.1,0.3,0.4,0.1,0.0,0.0,0.0,0.3,0.6,0,-0.1,22.7,-0.124,0
1996,NBA,Nick Van Exel,vanexni01,24.0,LAL,PG,74,74.0,34.0,5.4,12.8,0.417,1.9,5.4,0.357,3.4,7.4,0.461,0.493,2.2,2.8,0.799,0.4,2.1,2.4,6.9,0.9,0.1,2.1,1.6,14.9,0,1.6,21.4,0.109,0
1996,NBA,David Vaughn,vaughda02,22.0,ORL,PF,33,0.0,8.1,0.8,2.4,0.338,0.0,0.0,0.0,0.8,2.4,0.342,0.338,0.3,0.5,0.556,1.0,1.4,2.4,0.2,0.2,0.5,0.5,2.1,1.9,0,-0.6,18.0,-0.013,0
1996,NBA,Loy Vaught,vaughlo01,27.0,LAC,PF,80,78.0,37.1,7.1,13.6,0.525,0.1,0.2,0.368,7.1,13.4,0.528,0.529,1.9,2.6,0.727,2.6,7.6,10.1,1.4,1.1,0.5,2.0,3.0,16.2,0,0.8,20.1,0.102,0
1996,NBA,Rasheed Wallace,wallara01,21.0,WSB,PF,65,51.0,27.5,4.2,8.7,0.487,0.4,1.3,0.329,3.8,7.4,0.513,0.511,1.2,1.8,0.65,1.4,3.2,4.7,1.3,0.6,0.8,1.6,3.2,10.1,0,0.3,18.0,0.063,0
1996,NBA,Rex Walters,waltere01,25.0,2TM,SG,44,8.0,13.9,1.4,3.4,0.412,0.5,1.5,0.333,0.9,1.9,0.476,0.486,1.0,1.2,0.808,0.3,1.0,1.3,2.4,0.6,0.1,0.9,1.2,4.2,0,0.1,15.5,0.068,0
1996,NBA,Charlie Ward,wardch01,25.0,NYK,PG,62,1.0,12.7,1.4,3.5,0.399,0.5,1.6,0.333,0.9,1.9,0.454,0.475,0.6,0.9,0.685,0.5,1.2,1.6,2.1,0.9,0.1,1.3,1.6,3.9,0,0.4,19.0,0.064,0
1996,NBA,Jamie Watson,watsoja01,23.0,UTA,SF,16,0.0,13.6,1.1,2.7,0.419,0.2,0.4,0.429,0.9,2.3,0.417,0.453,0.6,0.8,0.692,0.3,1.4,1.7,1.5,0.5,0.1,1.1,1.9,3.0,0,0.0,13.9,0.02,0
1996,NBA,Clarence Weatherspoon,weathcl01,25.0,PHI,SF,78,75.0,39.7,6.3,13.0,0.484,0.0,0.0,0.0,6.3,13.0,0.485,0.484,4.1,5.5,0.746,3.0,6.6,9.7,2.0,1.4,1.4,2.3,2.7,16.7,0,1.4,19.9,0.089,0
1996,NBA,Chris Webber,webbech01,22.0,WSB,PF,15,15.0,37.2,10.0,18.4,0.543,1.0,2.3,0.441,9.0,16.1,0.558,0.571,2.7,4.6,0.594,2.5,5.1,7.6,5.0,1.8,0.6,3.3,3.4,23.7,0,1.1,28.5,0.165,0
1996,NBA,Spud Webb,webbsp01,32.0,2TM,PG,77,21.0,19.0,2.4,5.6,0.433,0.6,1.7,0.364,1.8,3.9,0.462,0.487,1.6,1.9,0.862,0.3,1.0,1.3,3.8,0.7,0.1,1.4,1.4,7.1,0,0.6,18.4,0.099,0
1996,NBA,Bill Wennington,wennibi01,32.0,CHI,C,71,20.0,15.0,2.4,4.8,0.493,0.0,0.0,1.0,2.4,4.8,0.491,0.494,0.5,0.6,0.86,0.8,1.6,2.5,0.6,0.3,0.2,0.5,2.4,5.3,0,-0.3,16.5,0.125,0
1996,NBA,David Wesley,wesleda01,25.0,BOS,PG,82,53.0,25.7,4.1,9.0,0.459,1.4,3.3,0.426,2.7,5.7,0.478,0.538,2.6,3.5,0.753,0.8,2.4,3.2,4.8,1.2,0.1,1.9,2.5,12.3,0,2.5,20.9,0.144,0
1996,NBA,Doug West,westdo01,28.0,MIN,SG,73,16.0,22.5,2.4,5.4,0.445,0.0,0.2,0.077,2.4,5.2,0.458,0.447,1.6,2.0,0.792,0.7,1.5,2.2,1.6,0.4,0.2,1.1,3.1,6.4,0,-1.3,14.5,0.024,0
1996,NBA,Chris Whitney,whitnch01,24.0,WSB,PG,21,0.0,16.0,2.1,4.7,0.455,0.9,2.1,0.432,1.2,2.6,0.473,0.551,2.0,2.1,0.932,0.1,1.5,1.6,2.4,0.9,0.0,1.1,2.2,7.1,0,0.4,18.9,0.181,0
1996,NBA,Gerald Wilkins,wilkige01,32.0,VAN,SG,28,14.0,26.4,2.8,7.3,0.376,0.5,2.3,0.219,2.3,5.0,0.447,0.41,0.7,0.8,0.87,0.8,1.5,2.3,2.4,0.8,0.1,1.3,2.0,6.7,0,-0.7,15.6,-0.014,0
1996,NBA,Buck Williams,willibu01,35.0,POR,PF,70,10.0,23.9,2.7,5.5,0.5,0.0,0.0,0.667,2.7,5.4,0.499,0.503,1.8,2.7,0.668,2.3,3.5,5.8,0.6,0.6,0.7,1.3,2.7,7.3,0,0.3,14.6,0.113,3
1996,NBA,Corliss Williamson,willico02,22.0,SAC,SF,53,3.0,11.5,2.4,5.1,0.466,0.0,0.1,0.0,2.4,5.0,0.472,0.466,0.9,1.6,0.56,1.1,1.1,2.2,0.4,0.2,0.2,1.4,2.2,5.6,0,-1.1,27.5,-0.062,0
1996,NBA,Eric Williams,willier01,23.0,BOS,SF,64,6.0,23.0,3.8,8.5,0.441,0.0,0.2,0.3,3.7,8.4,0.444,0.444,3.1,4.7,0.671,1.4,2.0,3.4,1.1,0.9,0.2,1.4,2.3,10.7,0,-0.3,22.4,0.052,0
1996,NBA,Herb Williams,willihe01,37.0,2TM,PF,44,2.0,13.0,1.4,3.5,0.408,0.0,0.1,0.25,1.4,3.4,0.412,0.411,0.3,0.5,0.65,0.3,1.7,2.0,0.6,0.3,0.8,0.5,1.8,3.1,0,-0.2,14.9,0.033,0
1996,NBA,Hot Rod Williams,williho01,33.0,PHO,C,62,58.0,26.6,2.9,6.4,0.453,0.0,0.0,0.0,2.9,6.4,0.455,0.453,1.5,2.1,0.731,2.1,3.9,6.0,1.0,0.7,1.5,1.0,2.7,7.3,0,0.2,13.9,0.08,0
1996,NBA,Jayson Williams,willija01,27.0,NJN,PF,80,6.0,23.2,3.5,8.3,0.423,0.0,0.1,0.286,3.5,8.2,0.424,0.424,2.0,3.4,0.592,4.3,5.8,10.0,0.6,0.4,0.7,1.3,3.0,9.0,0,-0.5,20.8,0.099,0
1996,NBA,Kevin Willis,willike02,33.0,2TM,PF,75,60.0,28.5,4.3,9.5,0.456,0.0,0.1,0.111,4.3,9.4,0.461,0.457,1.9,2.7,0.708,2.8,5.7,8.5,0.7,0.4,0.5,2.1,3.4,10.6,0,-1.5,20.1,0.05,1
1996,NBA,Lorenzo Williams,willilo01,26.0,DAL,C,65,61.0,27.8,1.3,3.3,0.407,0.0,0.0,0.0,1.3,3.3,0.408,0.407,0.4,1.1,0.343,3.6,4.4,8.0,1.3,0.7,1.9,1.2,3.5,3.0,0,-0.5,7.4,0.045,0
1996,NBA,Micheal Williams,willimi02,29.0,MIN,PG,9,7.0,21.0,1.4,4.4,0.325,0.1,0.3,0.333,1.3,4.1,0.324,0.338,3.1,3.7,0.848,0.3,2.2,2.6,3.4,0.6,0.3,2.6,4.1,6.1,0,-0.2,18.2,-0.021,0
1996,NBA,Monty Williams,willimo01,24.0,2TM,SF,31,0.0,5.9,0.9,2.2,0.397,0.0,0.0,0.0,0.9,2.2,0.403,0.397,0.5,0.6,0.7,0.6,0.6,1.3,0.3,0.2,0.1,0.6,0.8,2.2,0,-0.3,23.4,-0.018,0
1996,NBA,Reggie Williams,willire01,31.0,DEN,SF,52,5.0,15.7,1.8,4.9,0.37,0.4,1.7,0.225,1.4,3.2,0.448,0.409,0.6,0.8,0.846,0.5,1.9,2.3,1.4,0.7,0.4,1.0,2.6,4.6,0,-0.3,17.6,0.016,0
1996,NBA,Scott Williams,willisc01,27.0,PHI,PF,13,1.0,14.8,1.2,2.2,0.517,0.0,0.2,0.0,1.2,2.1,0.556,0.517,0.8,0.9,0.833,1.0,2.5,3.5,0.4,0.5,0.5,0.6,2.1,3.1,0,0.0,9.8,0.07,0
1996,NBA,Walt Williams,williwa02,25.0,2TM,SF,73,73.0,29.7,4.9,11.1,0.444,1.6,4.0,0.389,3.4,7.1,0.476,0.515,2.2,3.2,0.703,1.4,3.0,4.4,3.2,1.2,0.8,2.1,3.3,13.6,0,2.3,21.7,0.112,0
1996,NBA,David Wingate,wingada01,32.0,SEA,SG,60,3.0,11.6,1.5,3.5,0.415,0.3,0.6,0.441,1.2,3.0,0.41,0.45,0.5,0.7,0.78,0.3,0.7,0.9,1.0,0.3,0.1,0.7,1.1,3.7,0,-0.3,17.5,0.041,0
1996,NBA,Dontonio Wingfield,wingfdo01,21.0,POR,SF,44,2.0,11.1,1.4,3.6,0.382,0.4,1.4,0.302,0.9,2.1,0.436,0.443,0.6,0.8,0.765,1.0,1.3,2.4,0.6,0.5,0.1,0.7,1.7,3.8,0,0.1,18.3,0.085,0
1996,NBA,Joe Wolf,wolfjo01,31.0,2TM,PF,64,8.0,16.6,2.1,4.1,0.513,0.0,0.1,0.0,2.1,4.0,0.525,0.513,0.3,0.5,0.724,0.8,2.2,2.9,1.0,0.2,0.1,0.7,2.5,4.5,0,-0.8,13.5,0.067,0
1996,NBA,David Wood,woodda01,31.0,3TM,PF,62,0.0,12.5,1.2,2.8,0.431,0.3,1.0,0.323,0.9,1.8,0.491,0.489,0.6,0.8,0.76,0.8,1.7,2.5,0.5,0.3,0.2,0.4,2.4,3.4,0,-0.5,12.0,0.081,0
1996,NBA,Randy Woods,woodsra01,25.0,DEN,PG,8,0.0,9.0,0.8,2.8,0.273,0.6,2.6,0.238,0.1,0.1,1.0,0.386,0.3,0.3,1.0,0.4,0.4,0.8,1.5,0.8,0.1,0.6,1.6,2.4,0,0.1,17.3,0.038,0
1996,NBA,Haywoode Workman,workmha01,30.0,IND,PG,77,4.0,15.1,1.3,3.4,0.39,0.3,0.9,0.324,1.0,2.4,0.415,0.434,0.7,0.9,0.74,0.4,1.3,1.6,2.8,0.8,0.1,1.2,2.0,3.6,0,0.3,15.2,0.056,0
1996,NBA,Sharone Wright,wrighsh01,23.0,2TM,C,57,38.0,25.2,4.4,9.0,0.484,0.0,0.1,0.333,4.3,8.9,0.485,0.485,2.9,4.5,0.645,2.6,3.6,6.2,0.7,0.5,0.9,1.9,2.9,11.6,0,-0.7,22.8,0.043,0
1995,NBA,Alaa Abdelnaby,abdelal01,26.0,2TM,PF,54,0.0,9.4,2.2,4.3,0.511,0.0,0.0,0.0,2.2,4.2,0.515,0.511,0.4,0.6,0.571,0.7,1.4,2.1,0.2,0.3,0.2,0.8,1.9,4.7,0,-0.3,25.6,0.027,0
1995,NBA,Mahmoud Abdul-Rauf,abdulma02,25.0,DEN,PG,73,43.0,28.5,6.5,13.8,0.47,1.1,2.9,0.386,5.3,10.8,0.492,0.511,1.9,2.1,0.885,0.4,1.4,1.9,3.6,1.1,0.1,1.6,1.7,16.0,0,1.7,25.8,0.115,0
1995,NBA,Michael Adams,adamsmi01,32.0,CHH,PG,29,0.0,15.3,2.3,5.1,0.453,1.0,2.8,0.358,1.3,2.3,0.567,0.551,0.9,1.0,0.833,0.2,0.8,1.0,3.3,0.8,0.0,0.9,1.4,6.5,0,0.6,19.6,0.169,1
1995,NBA,Rafael Addison,addisra01,30.0,DET,SF,79,16.0,22.5,3.5,7.4,0.476,0.3,1.1,0.289,3.2,6.4,0.507,0.497,0.9,1.3,0.747,0.8,2.2,3.1,1.4,0.7,0.3,1.0,3.0,8.3,0,-0.6,17.8,0.04,0
1995,NBA,Danny Ainge,aingeda01,35.0,PHO,SG,74,1.0,18.6,2.6,5.7,0.46,1.1,2.9,0.364,1.6,2.8,0.558,0.552,1.4,1.8,0.808,0.3,1.1,1.5,2.8,0.6,0.1,1.1,2.1,7.7,0,0.8,17.6,0.118,1
1995,NBA,Victor Alexander,alexavi01,25.0,GSW,C,50,29.0,24.7,4.6,8.9,0.515,0.1,0.5,0.24,4.5,8.4,0.531,0.521,0.7,1.2,0.6,1.7,4.1,5.8,1.2,0.6,0.6,1.5,2.9,10.0,0,-0.3,18.8,0.044,0
1995,NBA,Derrick Alston,alstode01,22.0,PHI,C,64,1.0,16.1,1.9,4.0,0.465,0.0,0.1,0.0,1.9,4.0,0.472,0.465,0.9,1.9,0.492,1.5,1.9,3.4,0.5,0.6,0.5,0.8,1.7,4.7,0,-0.2,15.7,0.045,0
1995,NBA,Kenny Anderson,anderke01,24.0,NJN,PG,72,70.0,37.3,5.7,14.3,0.399,1.3,4.1,0.33,4.4,10.2,0.426,0.446,4.8,5.8,0.841,1.0,2.5,3.5,9.4,1.4,0.2,3.1,2.6,17.6,0,2.8,23.5,0.122,1
1995,NBA,Nick Anderson,anderni01,27.0,ORL,SG,76,76.0,34.1,5.8,12.1,0.476,2.4,5.7,0.415,3.4,6.5,0.528,0.573,1.9,2.7,0.704,1.1,3.3,4.4,4.1,1.6,0.3,1.9,1.6,15.8,0,3.9,19.1,0.154,0
1995,NBA,Willie Anderson,anderwi01,28.0,SAS,SG,38,11.0,14.6,2.0,4.3,0.469,0.1,0.5,0.158,1.9,3.8,0.51,0.478,0.8,1.1,0.732,0.4,1.1,1.4,1.4,0.7,0.3,1.0,1.9,4.9,0,0.1,17.3,0.061,0
1995,NBA,Greg Anthony,anthogr01,27.0,NYK,PG,61,2.0,15.5,2.1,4.8,0.437,0.9,2.5,0.361,1.2,2.3,0.522,0.532,1.0,1.2,0.789,0.1,0.9,1.0,2.6,0.8,0.1,0.9,1.6,6.1,0,1.1,18.6,0.147,0
1995,NBA,B.J. Armstrong,armstbj01,27.0,CHI,PG,82,82.0,31.4,5.1,10.9,0.468,1.3,3.1,0.427,3.8,7.8,0.484,0.528,2.5,2.8,0.884,0.3,2.0,2.3,3.0,1.0,0.1,1.3,1.9,14.0,0,1.9,19.0,0.152,1
1995,NBA,Darrell Armstrong,armstda01,26.0,ORL,PG,3,0.0,2.7,1.0,2.7,0.375,0.7,2.0,0.333,0.3,0.7,0.5,0.5,0.7,0.7,1.0,0.3,0.0,0.3,1.0,0.3,0.0,0.3,1.0,3.3,0,0.0,53.0,0.492,0
1995,NBA,Vincent Askew,askewvi01,28.0,SEA,SG,71,1.0,24.2,3.5,7.1,0.492,0.4,1.3,0.33,3.1,5.8,0.529,0.523,2.5,3.4,0.739,0.9,1.6,2.5,2.5,0.7,0.2,1.2,2.7,9.9,0,0.8,17.4,0.128,0
1995,NBA,Keith Askins,askinke01,27.0,MIA,SF,50,5.0,17.1,1.6,4.1,0.391,0.4,1.6,0.269,1.2,2.6,0.465,0.442,0.9,1.1,0.807,1.7,2.2,4.0,0.8,0.7,0.3,0.5,2.2,4.6,0,0.4,13.3,0.107,0
1995,NBA,Stacey Augmon,augmost01,26.0,ATL,SG,76,76.0,31.1,5.2,11.5,0.453,0.1,0.3,0.269,5.1,11.2,0.459,0.457,3.3,4.6,0.728,2.1,2.8,4.8,2.6,1.3,0.6,2.0,2.1,13.9,0,1.6,22.7,0.103,0
1995,NBA,Vin Baker,bakervi01,23.0,MIL,PF,82,82.0,41.0,7.2,15.0,0.483,0.1,0.3,0.292,7.2,14.7,0.487,0.486,3.1,5.3,0.593,3.5,6.8,10.3,3.6,1.0,1.4,2.7,3.4,17.7,1,1.8,21.6,0.083,0
1995,NBA,Charles Barkley,barklch01,31.0,PHO,PF,68,66.0,35.0,8.1,16.8,0.486,1.1,3.2,0.338,7.1,13.6,0.521,0.518,5.6,7.5,0.748,3.0,8.1,11.1,4.1,1.6,0.7,2.2,3.0,23.0,1,5.0,27.5,0.214,8
1995,NBA,Dana Barros,barroda01,27.0,PHI,PG,82,82.0,40.5,7.0,14.2,0.49,2.4,5.2,0.464,4.6,9.0,0.505,0.575,4.2,4.7,0.899,0.3,3.0,3.3,7.5,1.8,0.0,3.0,1.9,20.6,1,5.8,21.2,0.183,0
1995,NBA,Jon Barry,barryjo01,25.0,MIL,SG,52,0.0,11.6,1.1,2.6,0.425,0.3,0.9,0.333,0.8,1.7,0.477,0.485,1.2,1.5,0.763,0.3,0.7,0.9,1.6,0.6,0.1,0.8,1.0,3.7,0,0.2,15.5,0.084,0
1995,NBA,John Battle,battljo01,32.0,CLE,SG,28,0.0,10.0,1.5,4.1,0.377,0.4,1.1,0.355,1.1,3.0,0.386,0.425,0.7,0.9,0.731,0.1,0.3,0.4,1.3,0.3,0.0,0.6,1.0,4.1,0,-0.1,24.4,0.038,0
1995,NBA,Sergei Bazarevich,bazarse01,29.0,ATL,PG,10,0.0,7.4,1.1,2.2,0.5,0.1,0.6,0.167,1.0,1.6,0.625,0.523,0.7,0.9,0.778,0.1,0.6,0.7,1.4,0.1,0.1,0.7,1.0,3.0,0,0.0,20.2,0.101,0
1995,NBA,Elmer Bennett,benneel01,24.0,CLE,PG,4,0.0,4.5,1.5,2.8,0.545,0.0,0.5,0.0,1.5,2.3,0.667,0.545,0.8,1.0,0.75,0.0,0.3,0.3,0.8,1.0,0.0,0.8,0.8,3.8,0,0.1,42.0,0.206,0
1995,NBA,David Benoit,benoida01,26.0,UTA,SF,71,67.0,25.9,4.0,8.3,0.486,0.5,1.6,0.33,3.5,6.6,0.523,0.518,1.9,2.2,0.841,1.4,3.8,5.2,0.8,0.6,0.7,1.1,2.6,10.4,0,0.8,18.0,0.121,0
1995,NBA,Mookie Blaylock,blaylmo01,27.0,ATL,PG,80,80.0,38.4,6.4,15.0,0.425,2.5,6.9,0.359,3.9,8.0,0.482,0.508,2.0,2.7,0.729,1.5,3.5,4.9,7.7,2.5,0.3,3.0,2.1,17.2,0,5.4,22.7,0.147,1
1995,NBA,Corie Blount,blounco01,26.0,CHI,PF,68,9.0,13.1,1.5,3.1,0.476,0.0,0.0,0.0,1.5,3.1,0.481,0.476,0.6,1.0,0.567,1.6,2.0,3.5,0.9,0.4,0.5,0.9,2.1,3.5,0,-0.1,14.9,0.094,0
